#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string
#group,false,false,true,true,false,false,true,true,true
#default,_result,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,sensor
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:18:12Z,0.496,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:18:14Z,1.514,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:18:16Z,0.37,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:18:18Z,1.578,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:18:20Z,1.415,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:18:22Z,0.649,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:18:24Z,0.742,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:18:26Z,1.557,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:18:28Z,1.856,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:18:30Z,1.709,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:18:32Z,0.309,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:18:34Z,1.342,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:18:36Z,1.518,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:18:38Z,1.694,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:18:40Z,1.579,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:18:42Z,0.764,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:18:44Z,1.007,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:18:46Z,0.546,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:19:12Z,0.606,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:19:14Z,0.266,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:19:16Z,0.732,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:19:18Z,1.138,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:19:20Z,0.128,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:20:23Z,0.433,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:20:25Z,0.24,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:20:27Z,1.939,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:20:29Z,1.407,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:20:31Z,1.48,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:20:33Z,1.668,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:20:35Z,0.287,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:20:37Z,1.456,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:20:39Z,1.318,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:20:41Z,0.7,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:20:43Z,0.508,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:20:45Z,1.488,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:20:47Z,1.937,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:20:49Z,1.223,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:20:51Z,0.538,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:20:53Z,1.359,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:20:55Z,0.318,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:20:57Z,0.167,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:20:59Z,0.393,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:01Z,0.15,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:03Z,0.979,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:05Z,0.94,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:07Z,1.169,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:09Z,1.985,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:11Z,0.705,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:13Z,0.397,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:15Z,1.557,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:17Z,1.217,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:19Z,1.114,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:21Z,0.287,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:23Z,0.194,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:25Z,1.795,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:27Z,1.013,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:29Z,1.429,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:31Z,0.452,co,air_quality,simulado
,,0,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:33Z,1.087,co,air_quality,simulado
